comment,published_at,video_title,toxicity,language
When jfk was president we had the cold war. Top tax rate was roughly 90% . We still had segregation. Why was that time so great exactly?,2024-01-30 02:04:42,"Trumpers Triggered When Asked ""When Was America Great""",0.038519915,['en']
Delusional!,2024-01-30 02:02:07,"Trumpers Triggered When Asked ""When Was America Great""",0.2524482,['en']
Cenk still mad drumpfler on more ballots 😂😂😂😂😂😂😂😂😂😂😂,2024-01-30 02:00:07,"Trumpers Triggered When Asked ""When Was America Great""",0.36095104,['en']
These jerks don't realize that the guy they want is the biggest threat to their freedoms.,2024-01-30 01:57:15,"Trumpers Triggered When Asked ""When Was America Great""",0.6852916,['en']
It cracked me up when that guy at the end was talking about how bad liberals changed the narratives in schoolbooks. When in fact it's conservative states like Texas that are literally changing the historical narratives in schoolbooks. What's wrong with these people?,2024-01-30 01:48:35,"Trumpers Triggered When Asked ""When Was America Great""",0.15435068,['en']
These people  are ignorant,2024-01-30 01:48:00,"Trumpers Triggered When Asked ""When Was America Great""",0.47886392,['en']
"For context, JFK was President PRIOR to the Civil Rights Act.",2024-01-30 01:42:52,"Trumpers Triggered When Asked ""When Was America Great""",0.01017851,['en']
"america: allows any idiot to vote, allows any idiot with money to run for office, wonders why the country is run by idiots ...",2024-01-30 01:40:43,"Trumpers Triggered When Asked ""When Was America Great""",0.85850734,['en']
Make America Great Again … lock Trump up and it will be,2024-01-30 01:39:20,"Trumpers Triggered When Asked ""When Was America Great""",0.26293078,['en']
"This is the question I’ve been asking Trump supporters for eight years now and I think that it’s funny every time they answer the question they’re saying the time before Bill Clinton was president to which I easily reply so you don’t want any border wall then, because President Clinton was the one that put that up and they never know how to respond to that",2024-01-30 01:38:40,"Trumpers Triggered When Asked ""When Was America Great""",0.03875561,['en']
Democrats get triggered when they aren’t allowed to use the restroom associated with their fake gender,2024-01-30 01:31:36,"Trumpers Triggered When Asked ""When Was America Great""",0.39669925,['en']
It's why Republicans don't want education to be affordable to everyone ( including kids of farmers ). All they want for poor people work hard and shut up and blindly follow up.,2024-01-30 01:24:55,"Trumpers Triggered When Asked ""When Was America Great""",0.36095104,['en']
Morons can't even answer the question intelligently or articulately. 🙄,2024-01-30 01:21:17,"Trumpers Triggered When Asked ""When Was America Great""",0.7308154,['en']
I wonder what Steve Cokely would say.,2024-01-30 01:17:31,"Trumpers Triggered When Asked ""When Was America Great""",0.0131943645,['en']
its because of people like these that america   is the most hated country in the world only beaten by Russia and China,2024-01-30 01:17:26,"Trumpers Triggered When Asked ""When Was America Great""",0.3827457,['en']
Young turks suck,2024-01-30 01:16:54,"Trumpers Triggered When Asked ""When Was America Great""",0.90451443,['en']
"asking  dumb questions , put mike ii  the moon , fooooolllll",2024-01-30 01:16:43,"Trumpers Triggered When Asked ""When Was America Great""",0.5885171,['en']
"3:15 Uhhh Nixon, a republican, was the one that ended the gold standard lady😂",2024-01-30 01:14:02,"Trumpers Triggered When Asked ""When Was America Great""",0.20572066,['en']
What a bunch of crackpots,2024-01-30 01:05:39,"Trumpers Triggered When Asked ""When Was America Great""",0.52272606,['en']
Does those people listen what come out of their mouth?,2024-01-30 01:04:25,"Trumpers Triggered When Asked ""When Was America Great""",0.20973456,['en']
They have no effin' idea,2024-01-30 00:57:23,"Trumpers Triggered When Asked ""When Was America Great""",0.11357342,['en']
The green hat guy wants slavery again,2024-01-30 00:54:26,"Trumpers Triggered When Asked ""When Was America Great""",0.3977292,['en']
America was great b4 trum p,2024-01-30 00:52:04,"Trumpers Triggered When Asked ""When Was America Great""",0.050821137,['en']
"These delusional people act out of hate, not informed facts.",2024-01-30 00:50:50,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
1930 here we come.,2024-01-30 00:50:48,"Trumpers Triggered When Asked ""When Was America Great""",0.019728716,['en']
Idiots 😮,2024-01-30 00:50:16,"Trumpers Triggered When Asked ""When Was America Great""",0.6667219,['en']
Im going to guess santa isn’t 67+ years old so if he did fight in vietnam it wasn't long.,2024-01-30 00:48:42,"Trumpers Triggered When Asked ""When Was America Great""",0.0438942,['en']
"""Reaganomics""  created 26 million new jobs, and turned Jimmy  ""MALAISE"" Carter's record high inflation by the end of his first term into record job and economic growth within four years. It seems liberal morons aren't too smart and listen to stupid people and PMSNBC for their misinformation.. Reagan also ended the Cold War, FACT  and that really ticks off ALL the liberal retards. Reagan was so popular that he won EVERY state in the electoral college in his landslide reelection except for Minnesota, and he left office with a 67% approval rating, and continues to be retarded by Gallup as one of the top five presidents of all time. FACT! Reagan has even been knighted by queen of England. FACT. How many aircraft carriers have been named for Bill (SLICK WILLIE) ClinTOON or Barrack Hussein Obummer? NONE? Liberalism is what happens when stupid people want to spend other people's money that they didn't earn! It seems FACTS  are irrelevant to morons like alanblack. Even Cynk Uygur is a HUGE fan of Reagan, and was a die hard Republican before 2004. ABSOLUTE FACTS!!!!!!!!!",2024-01-30 00:47:32,"Trumpers Triggered When Asked ""When Was America Great""",0.5532103,['en']
Total idiots every time they open their mouths!,2024-01-30 00:46:46,"Trumpers Triggered When Asked ""When Was America Great""",0.85333383,['en']
"Reagan granted 13.5M undocumented immigrants amnesty. So you done for that, granny?",2024-01-30 00:45:17,"Trumpers Triggered When Asked ""When Was America Great""",0.10089093,['en']
"America was great, but America is not and never was perfect.  America was great when we acknowledged our imperfections, took corrective individual and societal actions and strove to achieve a better future.  We need to stop looking backwards and finding blame for everything!",2024-01-30 00:44:54,"Trumpers Triggered When Asked ""When Was America Great""",0.05354243,['en']
"Why you gotta drag Thanos into this, bud?",2024-01-30 00:42:49,"Trumpers Triggered When Asked ""When Was America Great""",0.07054565,['en']
It would be GREAT AGAIN if these trumpster could get educated!,2024-01-30 00:42:17,"Trumpers Triggered When Asked ""When Was America Great""",0.3625127,['en']
The better question is “When was America Not Great?” It seems to me that Trump has such a hard on for Obama that he forgot about how great America is. 🤣🤣🤣 It seems to me like  Yankee took all of you southerners for a long ride to your check books🤣🤣🤣 and y’all fell for it hook line and sinker🤣🤣🤣 When has the government came knocking on your door asking for guns? When have they said empty your bank accounts? We’re a nation on governance and we have laws that protect us from such things. I’ve been hearing this shit they’re coming for almost 45 years🤣🤣,2024-01-30 00:36:32,"Trumpers Triggered When Asked ""When Was America Great""",0.28548008,['en']
Currency girl in the red is wife material.,2024-01-30 00:34:57,"Trumpers Triggered When Asked ""When Was America Great""",0.28548008,['en']
Hy jackass you want to know when America was great .i am from middle east immigrant come on ask me i show you when America was great .you don't  like hear get the fuck out of hear .go to fuck  in  Turkey so easy .,2024-01-30 00:34:54,"Trumpers Triggered When Asked ""When Was America Great""",0.9209984,['en']
Trump supporters they are all a bunch of racist bigots and dummies they don't even know the history of the United States of America all on their mind is Trump and racism they want the days of Jim Crow and slavery that's the area they want,2024-01-30 00:30:13,"Trumpers Triggered When Asked ""When Was America Great""",0.6426206,['en']
"trump’s policies caused over 1,000 farmers to lose their farms. So these idiots want to lose everything obviously.",2024-01-30 00:28:33,"Trumpers Triggered When Asked ""When Was America Great""",0.7675452,['en']
I'm listening to the Trump supporters they're a bunch of dummies bigots racist they won the era of Jim Crow and even before that all the Republicans are bunch of racist bigots,2024-01-30 00:28:24,"Trumpers Triggered When Asked ""When Was America Great""",0.6744087,['en']
🤔 2:00 said JFK 🧐 for some reason I believe she doesnt know who JFK was.,2024-01-30 00:27:40,"Trumpers Triggered When Asked ""When Was America Great""",0.08083374,['en']
American IGNORANCE is beyond comprehension to respect trump',2024-01-30 00:26:24,"Trumpers Triggered When Asked ""When Was America Great""",0.4421347,['en']
"""Google it."" Classic response when they don't know what they're talking about.",2024-01-30 00:25:59,"Trumpers Triggered When Asked ""When Was America Great""",0.06025757,['en']
Trump 4 prison 2024❤❤❤❤,2024-01-30 00:22:54,"Trumpers Triggered When Asked ""When Was America Great""",0.40336934,['en']
Wow... back when andrew jackson was president... aka back when only white straight cishet non disabled men had rights.,2024-01-30 00:21:51,"Trumpers Triggered When Asked ""When Was America Great""",0.44002727,['en']
"I would like to see the best speakers not these people that were picked, I dont like trump but this is an off balance video",2024-01-30 00:21:22,"Trumpers Triggered When Asked ""When Was America Great""",0.11652588,['en']
These people have no idea what they're talking about.,2024-01-30 00:20:10,"Trumpers Triggered When Asked ""When Was America Great""",0.15822013,['en']
"The low IQ energy is in full display 
Must be from Texas 😂",2024-01-30 00:18:28,"Trumpers Triggered When Asked ""When Was America Great""",0.31547862,['en']
"The American spirit, coming here to make something great of yourself.  Kinda like those at the U.S. Mexico border for right!?",2024-01-30 00:17:57,"Trumpers Triggered When Asked ""When Was America Great""",0.115658075,['en']
"talk about history repeating itself.. frump is hitler.. frump is a thinly veiled nazi.. with the same message the hilter spouted when he wanted power.. ""come to me.. do not trust those in power.. i am the way to making germnay great again.. oops sorry.. america great again...."" and as germany paid with the blood  of its people.. so america  will pay if frump is elected...",2024-01-30 00:17:46,"Trumpers Triggered When Asked ""When Was America Great""",0.43720075,['en']
It's just a campaign slogan you people are making more out of it than what it is get a hobby,2024-01-30 00:17:01,"Trumpers Triggered When Asked ""When Was America Great""",0.058737632,['en']
HOW ARE THESE PEOPLE SO STOOOOOOOPID WITH JUST ONE HEAD?,2024-01-30 00:15:46,"Trumpers Triggered When Asked ""When Was America Great""",0.85173553,['en']
"the first idiot said that the military is ruined because of being ""WOKE"" ! BUT ,  he could not define ""WOKE"" !   Typical idiot maggot .",2024-01-30 00:15:33,"Trumpers Triggered When Asked ""When Was America Great""",0.8778702,['en']
Such a confused sad bunch.  They're clueless.,2024-01-30 00:15:02,"Trumpers Triggered When Asked ""When Was America Great""",0.2922276,['en']
"God's people......Thank ""God""  I lost religion 15 years ago",2024-01-30 00:14:14,"Trumpers Triggered When Asked ""When Was America Great""",0.123468354,['en']
"You guys picked some real stinkers… I think if you asked anyone with half a brain they would have said bringing back the middle class, allowing an average salary be enough to afford a house and not live renting the rest of their life. You need a balance of liberalism and conservative for a place to be great, and liberalism has literally run wild. There are zombie plagues of fentanyl users on the west coast because of liberalism gone too far. 😂",2024-01-30 00:14:12,"Trumpers Triggered When Asked ""When Was America Great""",0.45549932,['en']
"Optimism? When has Traitor tRump said anything optimistic--his slogan should have been ""Make America whine again.""",2024-01-30 00:08:47,"Trumpers Triggered When Asked ""When Was America Great""",0.4575469,['en']
"God, what fools.",2024-01-30 00:06:25,"Trumpers Triggered When Asked ""When Was America Great""",0.6491204,['en']
"These people want the white greatness and mine to our faces but they're not racist and they want everybody to get along That's a bunch of 
🐂💩",2024-01-30 00:06:03,"Trumpers Triggered When Asked ""When Was America Great""",0.57271194,['en']
This clown 🤡 trying to make a sound good girl full of 🐂💩,2024-01-30 00:05:19,"Trumpers Triggered When Asked ""When Was America Great""",0.6667219,['en']
Legit,2024-01-30 00:04:23,"Trumpers Triggered When Asked ""When Was America Great""",0.017592486,['en']
At first if you listen to him carefully before he looked at the camera this guy with the white hat the first interview he said white then when he looked at the camera he mention all the different colors and the rainbow black Hispanics and so on The guys are racist he wants to keep America the way Donald Trump wants it separated,2024-01-30 00:02:58,"Trumpers Triggered When Asked ""When Was America Great""",0.4269174,['en']
"What they mean is:
Black people have a lesser social standing than white people.
Women have a lesser social standing than men.
Christians have a higher social standing than other belief systems.
America is better than ANY country on the planet.",2024-01-30 00:01:17,"Trumpers Triggered When Asked ""When Was America Great""",0.4014846,['en']
"2:49 No ma’am his question is to you, he is not telling you his opinion 🙄",2024-01-29 23:58:21,"Trumpers Triggered When Asked ""When Was America Great""",0.104361884,['en']
"America is and always has been great, but we also have always had issues and problems to deal with.",2024-01-29 23:51:29,"Trumpers Triggered When Asked ""When Was America Great""",0.023671126,['en']
"All whites have the privilege of not being treated like blacks. But that privilege comes in levels for the importance of their societal position. Trump is teaching what boundaries whites have that no other race can come close to. If I held legal authority Trump would be treated by the law like he treats people. Trump would get treated like BLACKS, very disrespectful. And if anyone thinks that he is INNOCENT, then all criminals should be reconsidered on their charges. I would call TRUMP names, (You know, do all the ignorant things he does and say.) and tell him what I would do to him, harass his friends, and make him fear for his life and family but I wouldn't lie. Why lie? His life is bad enough, bad enough to jail him for life.",2024-01-29 23:50:48,"Trumpers Triggered When Asked ""When Was America Great""",0.37576625,['en']
Did any of them answer?,2024-01-29 23:50:25,"Trumpers Triggered When Asked ""When Was America Great""",0.012754552,['en']
Trump is going to make it so cops will have absolute immunity from their bad deeds.,2024-01-29 23:49:17,"Trumpers Triggered When Asked ""When Was America Great""",0.112850055,['en']
Nutjobs,2024-01-29 23:48:42,"Trumpers Triggered When Asked ""When Was America Great""",0.36095104,['en']
Harvard had segregated graduations,2024-01-29 23:46:55,"Trumpers Triggered When Asked ""When Was America Great""",0.103060275,['en']
Lies,2024-01-29 23:45:10,"Trumpers Triggered When Asked ""When Was America Great""",0.17198499,['en']
Y'all are acting as if these aren't the same low-level answers you would get from street questioning Democrats,2024-01-29 23:42:47,"Trumpers Triggered When Asked ""When Was America Great""",0.17631748,['en']
As a Brit….have these people been checked out…. they seem to look ok…but…as soon as they open their mouth….darn !…..,2024-01-29 23:38:11,"Trumpers Triggered When Asked ""When Was America Great""",0.60311776,['en']
white nincompoops,2024-01-29 23:37:59,"Trumpers Triggered When Asked ""When Was America Great""",0.5566829,['en']
Most all supporters of DJ T-rump have very low I.Q.s,2024-01-29 23:36:50,"Trumpers Triggered When Asked ""When Was America Great""",0.52272606,['en']
FO young jerks!,2024-01-29 23:35:33,"Trumpers Triggered When Asked ""When Was America Great""",0.7308154,['en']
"They didn't seem triggered...they don't know what to say and they're all undereducated magatards, but they seemed pretty untriggered.",2024-01-29 23:34:13,"Trumpers Triggered When Asked ""When Was America Great""",0.4421347,['en']
"'Rebuilding our economy that has been destroyed by the Biden administration!""  That statement this fool just made is idiotic. The economy is NOT RUN BY THE PRESIDENT OF THE UNITED STATES!!  CONGRESS IS IN CONTROL OF ALLLLLL FUNDS...  Now go finish doing the research.",2024-01-29 23:30:56,"Trumpers Triggered When Asked ""When Was America Great""",0.72028047,['en']
magavermin: stupidity on parade.,2024-01-29 23:27:04,"Trumpers Triggered When Asked ""When Was America Great""",0.681338,['en']
#TrumpZombies,2024-01-29 23:16:10,"Trumpers Triggered When Asked ""When Was America Great""",0.3969567,['en']
Ignorance is bliss.,2024-01-29 23:16:00,"Trumpers Triggered When Asked ""When Was America Great""",0.32020867,['en']
These people are delusional.  They throw around the freedom word like they know what that means. DF's,2024-01-29 23:15:24,"Trumpers Triggered When Asked ""When Was America Great""",0.3286776,['en']
We don’t care about color. You can be ANY shade of white you want!!,2024-01-29 23:11:01,"Trumpers Triggered When Asked ""When Was America Great""",0.3367073,['en']
Brain dead people,2024-01-29 23:10:30,"Trumpers Triggered When Asked ""When Was America Great""",0.5024724,['en']
No brain 🧠 people,2024-01-29 23:07:06,"Trumpers Triggered When Asked ""When Was America Great""",0.5972042,['en']
America is great every day ........... Every day .... Don't see any of you  moving out😮,2024-01-29 23:05:38,"Trumpers Triggered When Asked ""When Was America Great""",0.15435068,['en']
"The Economy was great up until 1980, when CEO pay started to shoot out of control.  Since the Civil War never officially ended, we've never been great.

I thought America was supposed to be more than the Economy and the wealth of rich people, but that just shows off how naive I've been.",2024-01-29 23:04:43,"Trumpers Triggered When Asked ""When Was America Great""",0.11419344,['en']
hahahahahhahahahaa insane mfers,2024-01-29 23:04:30,"Trumpers Triggered When Asked ""When Was America Great""",0.39915034,['en']
A bunch of NUTBALLS!,2024-01-29 23:00:52,"Trumpers Triggered When Asked ""When Was America Great""",0.5024724,['en']
"""Doesn't matter what color you are...""  says the party that wears a white pointy hat.",2024-01-29 23:00:42,"Trumpers Triggered When Asked ""When Was America Great""",0.15490346,['en']
Dog whistle for racism...that is most of it.,2024-01-29 23:00:42,"Trumpers Triggered When Asked ""When Was America Great""",0.37340668,['en']
Idiots.  They all say America isn't great.,2024-01-29 22:52:25,"Trumpers Triggered When Asked ""When Was America Great""",0.8403191,['en']
America is fully of crazy.,2024-01-29 22:51:53,"Trumpers Triggered When Asked ""When Was America Great""",0.5559701,['en']
You are the party of racists.,2024-01-29 22:50:44,"Trumpers Triggered When Asked ""When Was America Great""",0.52811706,['en']
"They just make up their own history.
These people are crazy. My goodness.",2024-01-29 22:47:47,"Trumpers Triggered When Asked ""When Was America Great""",0.47886392,['en']
You can tell these people only watch right-wing propaganda networks.,2024-01-29 22:46:11,"Trumpers Triggered When Asked ""When Was America Great""",0.05799546,['en']
"if i were trump i would forget about running for president, i would instead sell these people wood  slivers which has been revealed to be from Jesus cross, he would make billions.",2024-01-29 22:45:35,"Trumpers Triggered When Asked ""When Was America Great""",0.13214645,['en']
Yikes.  Really.,2024-01-29 22:45:23,"Trumpers Triggered When Asked ""When Was America Great""",0.014639461,['en']
So many fuKKKing idiots... so little time.,2024-01-29 22:43:50,"Trumpers Triggered When Asked ""When Was America Great""",0.9209984,['en']
"What he needs to as ask is, ""Did you know that Reagan originally came up with that phrase"" ? And what did it mean when Reagan said it? That will keep their tiny brains busy for a while...",2024-01-29 22:37:21,"Trumpers Triggered When Asked ""When Was America Great""",0.3389984,['en']
These people are full of shit brain washed by lies and drama,2024-01-29 22:34:55,"Trumpers Triggered When Asked ""When Was America Great""",0.9209984,['en']
Chumps for Twump !,2024-01-29 22:34:47,"Trumpers Triggered When Asked ""When Was America Great""",0.3140926,['en']
"""All hat 
and no cattle ""

Drumpf is a carnival barker with a talent for selling cheap crappy junk to simple minded rubes ....
""Never give a sucker an even break  ... """,2024-01-29 22:33:38,"Trumpers Triggered When Asked ""When Was America Great""",0.6667219,['en']
Really deep thinkers. That guy wants a good economy again - red hot GDP numbers were releases last week. Unemployment numbers are the lowest in 50 years. What does he want to fix in the economy??????,2024-01-29 22:28:27,"Trumpers Triggered When Asked ""When Was America Great""",0.028856417,['en']
I think he's one of the Oak Ridge Boys.,2024-01-29 22:22:49,"Trumpers Triggered When Asked ""When Was America Great""",0.06065326,['en']
Why is the right always wrong.,2024-01-29 22:20:01,"Trumpers Triggered When Asked ""When Was America Great""",0.055026773,['en']
Lack of Brain,2024-01-29 22:19:17,"Trumpers Triggered When Asked ""When Was America Great""",0.4014846,['en']
America was great. It has the most civil freedoms than most countries in the world. Land of opportunities.. SO the corruption became more apparent and took over as part of the NEW WORLD ORDER plan. So let's get back to trying to make it great AGAIN with Trump and stop this war and invasion.,2024-01-29 22:19:03,"Trumpers Triggered When Asked ""When Was America Great""",0.05824285,['en']
I don’t understand how any women thinks he is wonderful..) They must have there heads in the sand.. Disgusting,2024-01-29 22:11:20,"Trumpers Triggered When Asked ""When Was America Great""",0.6544696,['en']
These people are the dumbest people in the world  . Tons of  GEDs,2024-01-29 22:07:25,"Trumpers Triggered When Asked ""When Was America Great""",0.76523775,['en']
Did you pick the stupidest white people out? OMG I’m embarrassed to be white.,2024-01-29 22:01:35,"Trumpers Triggered When Asked ""When Was America Great""",0.8364697,['en']
JFK 😂😂😂,2024-01-29 21:56:21,"Trumpers Triggered When Asked ""When Was America Great""",0.038048524,['en']
Wow. Such morons,2024-01-29 21:54:54,"Trumpers Triggered When Asked ""When Was America Great""",0.7998551,['en']
blind followers 🥱😟😳,2024-01-29 21:53:44,"Trumpers Triggered When Asked ""When Was America Great""",0.09481675,['en']
If they paid attention they would know that GOP stopped Democracy in its tracks over time. The first rebuild in 60 years is being done by the Democrats. OMG these idiots don't follow out their ideas to see which party is snuffjng them out. Democrats educate themselves and build up the country. GOP sells off our assets for individual wealth building. Like our top secrets. Like our allies safety from Russian greed. Keep your eyes on GOP.  They sell you out!!!!!,2024-01-29 21:53:29,"Trumpers Triggered When Asked ""When Was America Great""",0.60152835,['en']
Dumb and donating.,2024-01-29 21:52:43,"Trumpers Triggered When Asked ""When Was America Great""",0.6027529,['en']
America Is Great now don't let tRump back in put him in prison,2024-01-29 21:51:47,"Trumpers Triggered When Asked ""When Was America Great""",0.2524482,['en']
Stupidity never stops!,2024-01-29 21:47:20,"Trumpers Triggered When Asked ""When Was America Great""",0.7252971,['en']
"Let America learn English, again! 

Most did not know the meaning of the word ""again""",2024-01-29 21:47:01,"Trumpers Triggered When Asked ""When Was America Great""",0.067380086,['en']
American greatness is so fragile.,2024-01-29 21:41:57,"Trumpers Triggered When Asked ""When Was America Great""",0.048099842,['en']
I love America I am proud to be an American but the ignorance of race and racism is insane.,2024-01-29 21:38:59,"Trumpers Triggered When Asked ""When Was America Great""",0.30319387,['en']
"All they do is lie. They simply can't say ""We Hate, We are Racists.""",2024-01-29 21:38:28,"Trumpers Triggered When Asked ""When Was America Great""",0.3827457,['en']
If you needed any more proof that the American dream has long since been dead...,2024-01-29 21:37:53,"Trumpers Triggered When Asked ""When Was America Great""",0.1537979,['en']
Idiocracy.,2024-01-29 21:33:15,"Trumpers Triggered When Asked ""When Was America Great""",0.2191003,['en']
Republicans are the Party of Racism and separation.  These people say they like Trump for exactly what Trump is against.  They have no idea of reality,2024-01-29 21:31:57,"Trumpers Triggered When Asked ""When Was America Great""",0.40336934,['en']
"I feel these people will go down in history as being duped by trump just Spewing nonsense that has no truth at all, and they go yep, it is,   that's right that didn't happen and when they get call edit and Ashwin example. They don't have one because there is none. It's very sad and it's very  scary and the is not liking it either its hate from the biggest most powerful country not good to go back in time with the HATE ..and the SAD part is they DONT even see it that being the way the ARE is against the god they swear to live by !!! They nd a wakeup call and i just hope its not after more hate and killing lk Hitler cuz its the SAME Rhetoric",2024-01-29 21:31:15,"Trumpers Triggered When Asked ""When Was America Great""",0.36456755,['en']
Trumpsters are not the brightest of people,2024-01-29 21:30:18,"Trumpers Triggered When Asked ""When Was America Great""",0.42349213,['en']
"Regular gasoline is now under $3/gallon in my town.
Everyone is working.
Inflation is on the decline.
GDP numbers are phenomenal.
Stock Market is killing it with record highs.
Supply issues are gone.

And criminals are finally being held accountable.",2024-01-29 21:27:44,"Trumpers Triggered When Asked ""When Was America Great""",0.07608539,['en']
"America was great with Reagan, wow how soon we forget the crap show that was Reagan...",2024-01-29 21:26:48,"Trumpers Triggered When Asked ""When Was America Great""",0.54325575,['en']
It has become so easy to convince people that live the most comfortable lives in human history just how bad they have it -- boogeymen around every corner.  These people must be incredibly bored.,2024-01-29 21:25:19,"Trumpers Triggered When Asked ""When Was America Great""",0.1883923,['en']
"""If you don't understand racism. Which is white supremacy. What it is and how it works, everything else you think you understand will only confuse you."" Neely Fuller jr.",2024-01-29 21:23:51,"Trumpers Triggered When Asked ""When Was America Great""",0.27975297,['en']
Perfect example of a ditzy blonde.,2024-01-29 21:22:16,"Trumpers Triggered When Asked ""When Was America Great""",0.36043653,['en']
I never knew that mfer thanos had gay black trans infinity stones xD,2024-01-29 21:20:49,"Trumpers Triggered When Asked ""When Was America Great""",0.5885171,['en']
"So they want to be able to hate, outcast, and dehumanize minority groups just like they use to.",2024-01-29 21:19:20,"Trumpers Triggered When Asked ""When Was America Great""",0.3234372,['en']
Trump hat is the new dunce cap.,2024-01-29 21:18:53,"Trumpers Triggered When Asked ""When Was America Great""",0.51980776,['en']
"Bad news--America is now the evil empire:  overthrowing governments, assassinating leaders, supplying arms to countries practicing genocide, etc.",2024-01-29 21:16:35,"Trumpers Triggered When Asked ""When Was America Great""",0.39644176,['en']
These have to be the stupidest people on earth 😂,2024-01-29 21:16:11,"Trumpers Triggered When Asked ""When Was America Great""",0.8540474,['en']
Dumb dimwits demanding delusional days of yor.,2024-01-29 21:12:53,"Trumpers Triggered When Asked ""When Was America Great""",0.7701451,['en']
"So stupid, so uneducated, so uninformed.",2024-01-29 21:12:39,"Trumpers Triggered When Asked ""When Was America Great""",0.8460273,['en']
"""I don't know , google it"" was the best answer.",2024-01-29 21:12:22,"Trumpers Triggered When Asked ""When Was America Great""",0.013257195,['en']
I get so sick of listening to these people. It's like a broken record. They do as they are told. They all hate the same things.,2024-01-29 21:12:01,"Trumpers Triggered When Asked ""When Was America Great""",0.4013387,['en']
Trump is going to need more than these mindless idiots to win a national election this time around.,2024-01-29 21:11:16,"Trumpers Triggered When Asked ""When Was America Great""",0.7998551,['en']
"So I'm a woman - YOU gonna leave your hands off my body?  *  You want to feel safe - JAIL the morons who marched on the Capitol!   Take away THEIR guns!   *   Reagan?   The President who counted Ketchup as a Vegetable in school lunches?   The President who CLOSED all the government funded Insane Asylums?   *    Stop the INVASION?   Right - we already know they don't want to do that!  Don't their constituents??  *  The Last guy...sounds like he wants SLAVERY to come back!   He doesn't seem to believe ANY history book from even the Mid-1800's!      My friends...where can you go from here if you think that all history from 200 years ago to present is wrong or skewed.    No wonder they are Trumpers, lies are better than truths - obviously!",2024-01-29 21:09:36,"Trumpers Triggered When Asked ""When Was America Great""",0.5885171,['en']
"How about before the FBI did predawn raids of people because their extended family member posted something on social media insulting the DC ruling class.
Can we at least agree that people shouldn’t be handcuffed in front of their children for non-crimes their relatives may have committed?",2024-01-29 21:09:34,"Trumpers Triggered When Asked ""When Was America Great""",0.05799546,['en']
"Make America Great Again, was, if I recall correctly, a 1930's White Supremist- pro-Nazi slogan.   !!  ???   Sad.",2024-01-29 20:59:58,"Trumpers Triggered When Asked ""When Was America Great""",0.36095104,['en']
These people are so stupid.,2024-01-29 20:59:58,"Trumpers Triggered When Asked ""When Was America Great""",0.8988238,['en']
🙇‍♀️🙇‍♀️🙇‍♀️,2024-01-29 20:59:05,"Trumpers Triggered When Asked ""When Was America Great""",0.006283031,['en']
"Some idiot said the 1990s. I responded with, ""Yeah, the 1990s was pretty darn great. Possibly better than the 2020s. Bill Clinton was the POTUS during that time by the way...""",2024-01-29 20:57:33,"Trumpers Triggered When Asked ""When Was America Great""",0.7510937,['en']
No wonder Trump loves the uneducated. These people have NO idea about anything. The sad thing is that there are so many of these people to interview. Too bad it is a waste of time trying to get any sense out of them. But very revealing.,2024-01-29 20:56:57,"Trumpers Triggered When Asked ""When Was America Great""",0.25462922,['en']
Not a single mention of Pat Buchanan since he coined the phrase. Pat is just David Duke without the SS uniform.,2024-01-29 20:56:05,"Trumpers Triggered When Asked ""When Was America Great""",0.10522962,['en']
Idiots!,2024-01-29 20:55:40,"Trumpers Triggered When Asked ""When Was America Great""",0.8629672,['en']
Why is it not ok and call them IDIOTS Morons etc becouse its divicive😂😂?,2024-01-29 20:55:34,"Trumpers Triggered When Asked ""When Was America Great""",0.5921536,['en']
Our economy is doing great. What are they yapping about!,2024-01-29 20:54:18,"Trumpers Triggered When Asked ""When Was America Great""",0.11036996,['en']
America's Trash!,2024-01-29 20:49:54,"Trumpers Triggered When Asked ""When Was America Great""",0.74954444,['en']
Just uneducated and racist.,2024-01-29 20:47:28,"Trumpers Triggered When Asked ""When Was America Great""",0.5779532,['en']
Just a parade of idiots.,2024-01-29 20:47:27,"Trumpers Triggered When Asked ""When Was America Great""",0.88599813,['en']
These people are clueless and/or delusional.... detached from reality.,2024-01-29 20:45:40,"Trumpers Triggered When Asked ""When Was America Great""",0.37694603,['en']
💩 for brains,2024-01-29 20:45:14,"Trumpers Triggered When Asked ""When Was America Great""",0.42349213,['en']
Ignorance is free and jungle juice is drinkable so they have been drinking free jungle juice reagen was racist,2024-01-29 20:44:54,"Trumpers Triggered When Asked ""When Was America Great""",0.40060925,['en']
"They aren't totally wrong. I think they are remembering when the average person could thrive, buy a house, be a one income household. The problem is isn't the Republicans that will bring that again.",2024-01-29 20:43:49,"Trumpers Triggered When Asked ""When Was America Great""",0.03734144,['en']
First girl practicing her Miss Alabama acceptnace speech...,2024-01-29 20:39:40,"Trumpers Triggered When Asked ""When Was America Great""",0.021903414,['en']
These people are so ignorant,2024-01-29 20:38:46,"Trumpers Triggered When Asked ""When Was America Great""",0.52007306,['en']
"Respect is not given, it has to be earned.",2024-01-29 20:38:07,"Trumpers Triggered When Asked ""When Was America Great""",0.03357032,['en']
It’s like talking to children.,2024-01-29 20:37:59,"Trumpers Triggered When Asked ""When Was America Great""",0.09958932,['en']
